id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,32223E+18;1,32223E+18;2020-10-30 18:32:05 Střední Evropa (běžný čas);30.10.2020;18:32:05;200;86997339;naiseen;Naiseen;;📷 I hate covid 19. This keeps me alive 😭 Nesnáším covid 19. Tohle mě drží nad vodou #hamburger #bun #houska #baking #pečení  https://t.co/29AM3VIgPm  https://t.co/SPjpsTJHoU;cs;[];['https://www.instagram.com/p/CG-eWtArR3q/?igshid=1uuww32embbev', 'https://tmblr.co/ZHGFlvZANhyzKe00'];[];0;0;0;['hamburger', 'bun', 'houska', 'baking', 'pečení'];[];https://twitter.com/Naiseen/status/1322229803458666498;NEPRAVDA;;0;;;;;;;;[];;;;
1,32221E+18;1,32193E+18;2020-10-30 17:29:04 Střední Evropa (běžný čas);30.10.2020;17:29:04;200;1417703899;jancernohorsky;Jan Černohorský;;@nastynun Marriage, pussy, chip. Je to nějaký divný: 1. ženil jsem se loni, 2. Pussy, to je kunda, pane redaktore už tu bylo dávno a 3. chip mi určitě nainstalují při odběru na Covid-19 ještě letos. Co mi zbyde 😢?;cs;[];[];[];0;0;0;[];[];https://twitter.com/JanCernohorsky/status/1322213945562857473;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'nastynun', 'name': 'nesestra Слава Україні!', 'id': '69883095'}];;;;
1,3222E+18;1,3222E+18;2020-10-30 16:31:51 Střední Evropa (běžný čas);30.10.2020;16:31:51;200;7,79027E+17;andrea_tobolova;Andrea Tobolová;;Hodně dobré vizualizace toho, jak se v místnostech může v různých situacích šířit Covid-19! 👀💥 Třída, bar, místnost - s rouškou/bez, s klimatizací /bez...   https://t.co/pHfn9HPrhG;cs;[];['https://english.elpais.com/society/2020-10-28/a-room-a-bar-and-a-class-how-the-coronavirus-is-spread-through-the-air.html?fbclid=IwAR2mfvbRFZqqY1SmliDlZaXUxZUMeQIWCmDuPKnJXgQ2uH74guAUsvtora4'];[];0;0;1;[];[];https://twitter.com/Andrea_Tobolova/status/1322199544382296065;NEPRAVDA;;0;;;;;;;;[];;;;
1,32219E+18;1,32219E+18;2020-10-30 15:48:47 Střední Evropa (běžný čas);30.10.2020;15:48:47;200;1,25615E+18;ceskoo_cz;Ceskoo.cz;;@financnisprava: 😷🧼🚑🧴Upozorňujeme na prodloužení osvobození od cla a DPH u dovozu zboží, které je nezbytné k boji proti následkům rozšíření onemocnění COVID-19, až do 30. dubna 2021.  https://t.co/ckGTjUCv0B;cs;[];['https://twitter.com/financnisprava/status/1322148500587630594'];[];0;0;0;[];[];https://twitter.com/ceskoo_cz/status/1322188708221800448;NEPRAVDA;https://twitter.com/financnisprava/status/1322148500587630594;0;;;;;;;;[];;;;
1,32215E+18;1,32215E+18;2020-10-30 13:09:01 Střední Evropa (běžný čas);30.10.2020;13:09:01;200;81659722;financnisprava;Finanční správa ČR;;😷🧼🚑🧴 Upozorňujeme na prodloužení osvobození od cla a DPH u dovozu zboží, které je nezbytné k boji proti následkům rozšíření onemocnění COVID-19, až do 30. dubna 2021.   https://t.co/AqwkmhSN3a  https://t.co/BfYzuzb4dk;cs;[];['https://www.financnisprava.cz/cs/financni-sprava/media-a-verejnost/nouzovy-stav/danove-informace/info-pro-verejnost/prodlouzeni-osvobozeni-od-cla-dph-covid-do-30-04-2021-10976'];['https://pbs.twimg.com/media/Elk29wrXIAE8l3L.jpg'];0;2;2;[];[];https://twitter.com/financnisprava/status/1322148500587630594;NEPRAVDA;;1;https://pbs.twimg.com/media/Elk29wrXIAE8l3L.jpg;;;;;;;[];;;;
1,32211E+18;1,32211E+18;2020-10-30 10:49:55 Střední Evropa (běžný čas);30.10.2020;10:49:55;200;632952501;irozhlas_sport;iROZHLAS.cz/sport;;„Covid si troufl mě vyzvat. Špatný nápad,“ napsal před týdnem @Ibra_official . Teď se stal tváří kampaně na boj proti pandemii 😷✊  https://t.co/yRoNnIXLY1;cs;[{'screen_name': 'ibra_official', 'name': 'zlatan ibrahimović', 'id': '461922813'}];['https://www.irozhlas.cz/sport/fotbal/zlatan-ibrahimovic-video-kampan-covid-koronavirus-boj-s-pandemii_2010301040_mim'];[];2;2;41;[];[];https://twitter.com/iROZHLAS_sport/status/1322113494557302784;NEPRAVDA;;0;;;;;;;;[];;;;
1,32205E+18;1,32203E+18;2020-10-30 06:46:12 Střední Evropa (běžný čas);30.10.2020;6:46:12;200;1,27581E+18;adamekmiroslav;M;;@gtzmerlin @ASafarovic Podíl pozitivních testů na COVID-19 byl ve středu rekordních 34,44 procenta. Laboratoře udělaly ve státní svátek 37 680 testů, o 9500 méně než v úterý☝️  Takže odpověď: nejde o pokles ☝️😡;cs;[];[];[];1;0;2;[];[];https://twitter.com/AdamekMiroslav/status/1322052162147504129;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ASafarovic', 'name': 'Andulka Šafářovic 💉💉💉', 'id': '1107374171347214337'}];;;;
1,32195E+18;1,32195E+18;2020-10-29 23:51:03 Střední Evropa (běžný čas);29.10.2020;23:51:03;200;1,31719E+18;bejamahlad;Beja;;Písnička ,,Perfect” od Eda Sheerena se ti vryje do mozku více, jak ta tyčinka na covid 19 testu😩💕;cs;[];[];[];0;0;2;[];[];https://twitter.com/BejaMaHlad/status/1321947683800649729;NEPRAVDA;;0;;;;;;;;[];;;;
1,32182E+18;1,32182E+18;2020-10-29 15:39:41 Střední Evropa (běžný čas);29.10.2020;15:39:41;200;861028651;e15news;E15news;;Best in Covid je teď Tchaj-wan. Země oslavila 200 dní bez jediného nového případu nemoci COVID-19 😷  https://t.co/KSBTi2Xn4g;cs;[];['https://www.e15.cz//zahranicni/pravy-best-in-covid-je-momentalne-tchaj-wan-1374644'];[];0;0;9;[];[];https://twitter.com/E15news/status/1321824027489542144;NEPRAVDA;;0;;;;;;;;[];;;;
1,32181E+18;1,32181E+18;2020-10-29 14:42:01 Střední Evropa (běžný čas);29.10.2020;14:42:01;200;9,85232E+17;roman19893778;Roman;;Zajímavé. Pokud by to fungovalo, byl by to užitečný nástroj pro omezování šíření COVID-19 v populaci. 😷;cs;[];[];[];0;0;0;[];[];https://twitter.com/Roman19893778/status/1321809516179165188;NEPRAVDA;https://twitter.com/medical_xpress/status/1321807074624495616;0;;;;;;;;[];;;;
